pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing
ANSL_55812,2013-06-29 00:00:00,2017-11-28 12:41:00,1.0,Black,0.23,43.83,0,7,1613 days 12:41:00.000000000,1613,12.68,0
ANSL_55318,2017-07-21 00:00:00,2017-10-05 17:31:00,0.0,Brown,0.79,23.15,7,1,76 days 17:31:00.000000000,76,17.52,0
ANSL_65677,2010-09-28 00:00:00,2016-07-19 16:56:00,0.0,Red,0.18,7.53,0,1,2121 days 16:56:00.000000000,2121,16.93,0
ANSL_74873,2015-08-28 00:00:00,2016-10-20 15:09:00,0.0,Black,0.4,40.55,0,1,419 days 15:09:00.000000000,419,15.15,0
ANSL_56546,2016-06-07 00:00:00,2016-09-22 17:48:00,0.0,Blue Tabby,0.94,7.76,0,1,107 days 17:48:00.000000000,107,17.8,0
ANSL_76135,2018-12-31 00:00:00,2019-04-25 21:02:00,1.0,Tan,0.39,13.71,0,1,115 days 21:02:00.000000000,115,21.03,0
ANSL_64881,2015-03-13 00:00:00,2017-04-17 00:00:00,2.0,Black,0.99,39.13,13,9,766 days 00:00:00.000000000,766,0.0,0
ANSL_73262,2015-12-25 00:00:00,2016-07-16 10:08:00,-1.0,Brown,0.94,34.24,15,4,204 days 10:08:00.000000000,204,10.13,1
ANSL_69908,2018-03-06 00:00:00,2018-09-12 18:20:00,1.0,Blue Tabby,0.02,44.76,0,1,190 days 18:20:00.000000000,190,18.33,0
ANSL_76469,2017-03-25 00:00:00,2019-04-17 11:22:00,2.0,Apricot,0.01,23.8,13,9,753 days 11:22:00.000000000,753,11.37,0
ANSL_65785,2019-01-01 00:00:00,2019-03-31 15:39:00,1.0,Brown Tabby,0.79,17.69,0,1,89 days 15:39:00.000000000,89,15.65,0
ANSL_74284,2015-04-05 00:00:00,2017-05-03 12:37:00,1.0,Tricolor,0.99,10.51,0,1,759 days 12:37:00.000000000,759,12.62,0
ANSL_58262,2015-08-28 00:00:00,2016-09-25 12:29:00,0.0,White,0.62,30.71,0,1,394 days 12:29:00.000000000,394,12.48,0
ANSL_75383,2018-06-04 00:00:00,2019-04-08 12:02:00,2.0,Brown Brindle,0.6,28.76,0,1,308 days 12:02:00.000000000,308,12.03,0
ANSL_61707,2016-03-12 00:00:00,2016-09-05 11:53:00,0.0,Brown,0.17,42.33,13,9,177 days 11:53:00.000000000,177,11.88,0
ANSL_74942,2018-03-08 00:00:00,2019-03-27 09:37:00,-1.0,Gray,0.34,23.62,15,4,384 days 09:37:00.000000000,384,9.62,1
ANSL_69155,2016-10-30 00:00:00,2018-06-26 15:30:00,0.0,White,0.83,41.79,13,9,604 days 15:30:00.000000000,604,15.5,0
ANSL_66305,2018-07-12 00:00:00,2019-01-24 17:37:00,0.0,Brown Brindle,0.94,41.96,0,1,196 days 17:37:00.000000000,196,17.62,0
ANSL_72637,2013-10-01 00:00:00,2018-10-24 19:02:00,0.0,Brown Tabby,0.54,37.14,17,9,1849 days 19:02:00.000000000,1849,19.03,0
ANSL_55160,2017-05-06 00:00:00,2017-11-26 18:11:00,-1.0,Brown,0.96,5.68,15,4,204 days 18:11:00.000000000,204,18.18,1
ANSL_73057,2017-10-14 00:00:00,2018-05-24 07:10:00,0.0,Brown Tabby,0.23,26.66,7,1,222 days 07:10:00.000000000,222,7.17,0
ANSL_68887,2014-11-13 00:00:00,2017-08-23 15:53:00,0.0,Black,0.9,12.0,0,1,1014 days 15:53:00.000000000,1014,15.88,0
ANSL_74196,2016-05-11 00:00:00,2017-05-31 15:27:00,1.0,Chocolate,0.91,11.69,0,7,385 days 15:27:00.000000000,385,15.45,0
ANSL_56430,2017-11-15 00:00:00,2018-12-06 12:42:00,-1.0,Gray,0.41,18.61,18,4,386 days 12:42:00.000000000,386,12.7,1
ANSL_66634,2011-07-04 00:00:00,2016-07-31 17:52:00,2.0,Blue,0.44,28.13,0,7,1854 days 17:52:00.000000000,1854,17.87,0
ANSL_67159,2015-01-15 00:00:00,2017-02-06 15:51:00,2.0,Black,0.13,15.49,0,7,753 days 15:51:00.000000000,753,15.85,0
ANSL_62734,2010-03-12 00:00:00,2017-04-06 18:57:00,0.0,Black,0.71,34.96,0,1,2582 days 18:57:00.000000000,2582,18.95,0
ANSL_70979,2014-03-03 00:00:00,2017-07-06 15:39:00,1.0,Yellow,0.46,11.03,0,1,1221 days 15:39:00.000000000,1221,15.65,0
ANSL_61168,2014-10-12 00:00:00,2016-11-02 09:00:00,-1.0,Black,0.74,35.2,16,9,752 days 09:00:00.000000000,752,9.0,1
ANSL_58061,2016-07-11 00:00:00,2017-10-08 11:56:00,0.0,Black,0.61,16.17,0,1,454 days 11:56:00.000000000,454,11.93,0
ANSL_55940,2016-04-12 00:00:00,2017-10-30 13:29:00,1.0,Brown,0.94,40.68,0,1,566 days 13:29:00.000000000,566,13.48,0
ANSL_76291,2018-08-06 00:00:00,2019-04-30 11:42:00,0.0,Gray Tabby,0.67,49.82,0,1,267 days 11:42:00.000000000,267,11.7,0
ANSL_69273,2013-04-27 00:00:00,2018-05-21 13:41:00,2.0,Tan,0.36,37.46,13,9,1850 days 13:41:00.000000000,1850,13.68,0
ANSL_70508,2017-01-03 00:00:00,2017-10-07 16:07:00,2.0,Brown,0.11,25.22,0,7,277 days 16:07:00.000000000,277,16.12,0
ANSL_51062,2014-08-18 00:00:00,2017-04-28 12:14:00,1.0,Tricolor,0.3,6.99,13,9,984 days 12:14:00.000000000,984,12.23,0
ANSL_57908,2016-12-15 00:00:00,2018-01-06 14:10:00,2.0,Black,0.66,31.0,0,7,387 days 14:10:00.000000000,387,14.17,0
ANSL_52712,2010-08-19 00:00:00,2016-09-09 15:30:00,2.0,Blue Merle,0.51,33.1,13,9,2213 days 15:30:00.000000000,2213,15.5,0
ANSL_70808,2018-09-26 00:00:00,2018-12-01 10:09:00,2.0,Blue,0.44,25.08,0,0,66 days 10:09:00.000000000,66,10.15,0
ANSL_75816,2019-01-24 00:00:00,2019-04-18 16:55:00,0.0,White,0.73,39.22,0,1,84 days 16:55:00.000000000,84,16.92,0
ANSL_63870,2018-09-27 00:00:00,2019-01-21 15:05:00,1.0,Lynx Point,0.45,28.27,7,1,116 days 15:05:00.000000000,116,15.08,0
ANSL_53866,2018-06-18 00:00:00,2018-09-06 17:48:00,2.0,Black,0.99,23.07,0,1,80 days 17:48:00.000000000,80,17.8,0
ANSL_75449,2018-06-19 00:00:00,2019-04-09 16:12:00,2.0,Black,0.01,8.27,0,7,294 days 16:12:00.000000000,294,16.2,0
ANSL_76504,2019-03-07 00:00:00,2019-05-04 00:00:00,2.0,Black,0.37,47.06,13,9,58 days 00:00:00.000000000,58,0.0,0
ANSL_71397,2014-11-15 00:00:00,2017-07-21 00:00:00,1.0,Black Brindle,0.41,12.26,13,9,979 days 00:00:00.000000000,979,0.0,0
ANSL_67333,2015-11-02 00:00:00,2016-11-23 12:03:00,-1.0,Gray,0.76,43.73,11,4,387 days 12:03:00.000000000,387,12.05,1
ANSL_59503,2018-06-07 00:00:00,2018-08-12 15:42:00,2.0,Fawn,0.85,44.52,0,7,66 days 15:42:00.000000000,66,15.7,0
ANSL_74843,2016-06-26 00:00:00,2016-10-26 17:43:00,0.0,Calico,0.12,10.61,0,1,122 days 17:43:00.000000000,122,17.72,0
ANSL_72388,2008-08-05 00:00:00,2016-08-27 18:10:00,1.0,Black,0.0,27.55,0,7,2944 days 18:10:00.000000000,2944,18.17,0
ANSL_56183,2017-09-03 00:00:00,2018-05-30 17:50:00,0.0,Black,0.39,36.94,0,1,269 days 17:50:00.000000000,269,17.83,0
ANSL_61540,2017-03-23 00:00:00,2018-05-09 12:53:00,1.0,Brown Tabby,0.95,39.91,0,1,412 days 12:53:00.000000000,412,12.88,0
ANSL_76621,2010-04-15 00:00:00,2019-05-07 16:43:00,1.0,Gray,0.07,19.71,0,7,3309 days 16:43:00.000000000,3309,16.72,0
ANSL_68225,2016-11-15 00:00:00,2018-01-07 12:01:00,1.0,White,0.32,25.77,0,1,418 days 12:01:00.000000000,418,12.02,0
ANSL_68150,2017-09-09 00:00:00,2017-12-23 00:00:00,1.0,Black,0.95,22.79,13,9,105 days 00:00:00.000000000,105,0.0,0
ANSL_69330,2018-04-24 00:00:00,2018-09-18 18:26:00,1.0,Tan,0.58,5.25,0,1,147 days 18:26:00.000000000,147,18.43,0
ANSL_60826,2013-07-23 00:00:00,2016-11-07 09:53:00,1.0,Brown Tabby,0.89,45.28,7,1,1203 days 09:53:00.000000000,1203,9.88,0
ANSL_71758,2017-07-07 00:00:00,2017-08-27 18:27:00,-1.0,Orange Tabby,0.8,15.57,13,9,51 days 18:27:00.000000000,51,18.45,1
ANSL_72505,2016-10-19 00:00:00,2017-02-13 16:48:00,0.0,White,0.28,18.56,13,9,117 days 16:48:00.000000000,117,16.8,0
ANSL_61691,2018-07-25 00:00:00,2018-10-16 11:12:00,2.0,Black,0.41,42.96,13,9,83 days 11:12:00.000000000,83,11.2,0
ANSL_65228,2014-07-18 00:00:00,2017-02-07 17:41:00,0.0,White,0.32,36.82,0,7,935 days 17:41:00.000000000,935,17.68,0
ANSL_64206,2015-09-11 00:00:00,2017-10-03 15:01:00,2.0,Black,0.61,42.59,0,7,753 days 15:01:00.000000000,753,15.02,0
ANSL_73081,2017-05-21 00:00:00,2018-04-28 00:00:00,1.0,Red,0.65,47.73,13,9,342 days 00:00:00.000000000,342,0.0,0
ANSL_56393,2012-06-12 00:00:00,2018-12-03 18:42:00,1.0,Brown,0.33,17.67,0,1,2365 days 18:42:00.000000000,2365,18.7,0
ANSL_68514,2017-05-15 00:00:00,2018-10-16 18:27:00,0.0,White,0.14,34.88,0,7,519 days 18:27:00.000000000,519,18.45,0
ANSL_57135,2016-09-07 00:00:00,2016-12-31 18:26:00,2.0,Orange Tabby,0.51,19.65,0,1,115 days 18:26:00.000000000,115,18.43,0
ANSL_56868,2006-09-04 00:00:00,2016-10-01 15:01:00,0.0,Orange Tabby,0.56,39.73,13,9,3680 days 15:01:00.000000000,3680,15.02,0
ANSL_62728,2006-02-26 00:00:00,2019-03-26 14:40:00,1.0,Black,0.76,11.34,13,9,4776 days 14:40:00.000000000,4776,14.67,0
ANSL_69319,2016-06-20 00:00:00,2018-07-14 17:54:00,1.0,White,0.39,24.58,0,1,754 days 17:54:00.000000000,754,17.9,0
ANSL_53797,2017-02-23 00:00:00,2018-03-18 17:03:00,0.0,White,1.0,24.47,0,1,388 days 17:03:00.000000000,388,17.05,0
ANSL_74107,2014-09-14 00:00:00,2018-10-06 15:57:00,0.0,Tortie,0.45,44.85,0,7,1483 days 15:57:00.000000000,1483,15.95,0
ANSL_72281,2016-12-17 00:00:00,2018-03-07 18:06:00,0.0,Black,0.88,27.9,0,1,445 days 18:06:00.000000000,445,18.1,0
ANSL_61887,2016-05-07 00:00:00,2017-05-28 08:44:00,-1.0,Brown,0.88,12.74,15,4,386 days 08:44:00.000000000,386,8.73,1
ANSL_63411,2017-08-16 00:00:00,2017-09-13 19:03:00,-1.0,Black,0.64,45.35,13,9,28 days 19:03:00.000000000,28,19.05,1
ANSL_68244,2016-10-14 00:00:00,2019-01-13 11:30:00,-1.0,Chocolate,0.59,37.17,0,7,821 days 11:30:00.000000000,821,11.5,1
ANSL_54649,2014-10-22 00:00:00,2016-11-22 11:56:00,0.0,Fawn,0.96,29.74,0,1,762 days 11:56:00.000000000,762,11.93,0
ANSL_67555,2017-03-05 00:00:00,2018-04-16 17:58:00,1.0,Brown,0.56,44.5,0,1,407 days 17:58:00.000000000,407,17.97,0
ANSL_62909,2011-04-17 00:00:00,2017-06-29 19:01:00,1.0,Black,0.61,13.15,0,1,2265 days 19:01:00.000000000,2265,19.02,0
ANSL_71212,2012-05-26 00:00:00,2017-06-17 13:11:00,1.0,Buff,0.14,38.29,0,1,1848 days 13:11:00.000000000,1848,13.18,0
ANSL_63969,2016-06-20 00:00:00,2018-12-18 16:56:00,0.0,Black,0.58,15.39,0,7,911 days 16:56:00.000000000,911,16.93,0
ANSL_63946,2018-08-29 00:00:00,2018-10-12 15:11:00,2.0,Black,0.15,19.68,13,9,44 days 15:11:00.000000000,44,15.18,0
ANSL_66683,2014-08-11 00:00:00,2017-12-13 15:22:00,1.0,Tricolor,0.08,19.17,0,1,1220 days 15:22:00.000000000,1220,15.37,0
ANSL_64784,2014-07-31 00:00:00,2016-08-28 19:17:00,0.0,Black,0.32,47.99,0,1,759 days 19:17:00.000000000,759,19.28,0
ANSL_61948,2017-08-21 00:00:00,2017-11-10 19:04:00,1.0,Black,0.85,37.98,0,1,81 days 19:04:00.000000000,81,19.07,0
ANSL_69704,2016-04-01 00:00:00,2016-10-03 17:48:00,1.0,Black,0.41,42.07,0,1,185 days 17:48:00.000000000,185,17.8,0
ANSL_73837,2017-01-14 00:00:00,2017-10-06 09:00:00,2.0,Calico,0.6,13.6,16,9,265 days 09:00:00.000000000,265,9.0,0
ANSL_63488,2018-04-18 00:00:00,2018-08-13 18:03:00,1.0,Black,0.63,36.7,0,1,117 days 18:03:00.000000000,117,18.05,0
ANSL_52592,2017-11-26 00:00:00,2018-12-25 17:26:00,0.0,Brown Tabby,0.77,17.22,0,7,394 days 17:26:00.000000000,394,17.43,0
ANSL_64094,2015-11-19 00:00:00,2017-12-18 14:43:00,2.0,Black,1.0,41.94,0,7,760 days 14:43:00.000000000,760,14.72,0
ANSL_53634,2015-10-04 00:00:00,2016-10-24 12:35:00,2.0,Lilac Point,0.58,29.06,18,4,386 days 12:35:00.000000000,386,12.58,0
ANSL_73575,2015-07-18 00:00:00,2016-12-10 15:44:00,1.0,Fawn,0.39,20.08,0,1,511 days 15:44:00.000000000,511,15.73,0
ANSL_53212,2015-09-19 00:00:00,2016-10-11 09:00:00,2.0,Blue,0.06,36.53,16,9,388 days 09:00:00.000000000,388,9.0,0
ANSL_56754,2013-03-27 00:00:00,2018-04-24 14:04:00,1.0,White,0.99,38.87,0,1,1854 days 14:04:00.000000000,1854,14.07,0
ANSL_65107,2017-09-15 00:00:00,2018-10-07 08:19:00,-1.0,Black,0.73,16.14,6,2,387 days 08:19:00.000000000,387,8.32,1
ANSL_60580,2008-05-12 00:00:00,2016-12-25 12:38:00,1.0,White,0.97,43.46,0,7,3149 days 12:38:00.000000000,3149,12.63,0
ANSL_59168,2018-11-09 00:00:00,2018-12-14 08:51:00,2.0,Calico,0.86,46.19,13,9,35 days 08:51:00.000000000,35,8.85,0
ANSL_51028,2016-03-23 00:00:00,2018-01-15 13:21:00,0.0,Cream,0.62,10.77,7,1,663 days 13:21:00.000000000,663,13.35,0
ANSL_53343,2016-07-17 00:00:00,2016-08-31 15:46:00,2.0,Brown Tabby,0.03,25.66,13,9,45 days 15:46:00.000000000,45,15.77,0
ANSL_60920,2016-07-09 00:00:00,2018-08-04 09:24:00,0.0,Tortie,0.57,32.05,17,9,756 days 09:24:00.000000000,756,9.4,0
ANSL_61451,2018-06-03 00:00:00,2018-09-13 21:06:00,1.0,White,0.91,45.26,0,1,102 days 21:06:00.000000000,102,21.1,0
ANSL_59249,2016-07-21 00:00:00,2016-10-08 15:45:00,2.0,Tricolor,0.47,28.88,13,9,79 days 15:45:00.000000000,79,15.75,0
ANSL_75126,2017-01-26 00:00:00,2018-02-24 14:43:00,0.0,Tan,0.7,31.02,13,9,394 days 14:43:00.000000000,394,14.72,0
ANSL_51629,2018-08-14 00:00:00,2018-11-08 17:12:00,0.0,Tan,0.64,14.67,0,1,86 days 17:12:00.000000000,86,17.2,0
ANSL_65165,2017-01-21 00:00:00,2018-06-14 15:33:00,0.0,Yellow,0.21,41.8,0,7,509 days 15:33:00.000000000,509,15.55,0
ANSL_76635,2017-02-10 00:00:00,2019-03-09 16:13:00,0.0,Tan,0.32,48.81,0,1,757 days 16:13:00.000000000,757,16.22,0
ANSL_59268,2018-03-17 00:00:00,2018-06-11 18:44:00,1.0,Sable,0.88,11.14,0,1,86 days 18:44:00.000000000,86,18.73,0
ANSL_55808,2014-06-24 00:00:00,2016-07-21 12:28:00,2.0,Tan,0.72,28.89,0,7,758 days 12:28:00.000000000,758,12.47,0
ANSL_74653,2016-03-09 00:00:00,2017-10-28 12:14:00,1.0,White,0.42,48.56,0,1,598 days 12:14:00.000000000,598,12.23,0
ANSL_60541,2016-01-21 00:00:00,2018-10-24 12:26:00,1.0,Sable,0.18,15.38,13,9,1007 days 12:26:00.000000000,1007,12.43,0
ANSL_73479,2016-05-02 00:00:00,2018-05-24 00:00:00,0.0,Brown Tabby,0.47,47.21,13,9,752 days 00:00:00.000000000,752,0.0,0
ANSL_56770,2016-01-16 00:00:00,2018-05-03 19:16:00,0.0,Black,0.06,25.12,0,1,838 days 19:16:00.000000000,838,19.27,0
ANSL_71777,2015-05-22 00:00:00,2017-06-18 10:39:00,1.0,White,0.14,22.82,0,1,758 days 10:39:00.000000000,758,10.65,0
ANSL_55915,2016-07-04 00:00:00,2016-09-12 15:09:00,2.0,Black,0.36,11.36,13,9,70 days 15:09:00.000000000,70,15.15,0
ANSL_69559,2018-02-08 00:00:00,2019-03-06 12:37:00,2.0,Orange Tabby,0.64,38.46,17,9,391 days 12:37:00.000000000,391,12.62,0
ANSL_69166,2015-03-12 00:00:00,2017-04-01 11:39:00,1.0,Brown Tabby,0.14,25.42,0,7,751 days 11:39:00.000000000,751,11.65,0
ANSL_51477,2016-06-12 00:00:00,2018-07-07 15:45:00,1.0,Brown Brindle,0.68,18.08,13,9,755 days 15:45:00.000000000,755,15.75,0
ANSL_69729,2016-05-29 00:00:00,2018-07-09 18:35:00,1.0,Chocolate,0.85,40.36,0,8,771 days 18:35:00.000000000,771,18.58,0
ANSL_59815,2016-02-26 00:00:00,2016-10-16 11:33:00,2.0,Yellow,0.82,18.86,11,4,233 days 11:33:00.000000000,233,11.55,0
ANSL_74615,2011-04-09 00:00:00,2017-05-01 11:59:00,0.0,Silver,0.46,36.89,13,9,2214 days 11:59:00.000000000,2214,11.98,0
ANSL_75032,2015-10-05 00:00:00,2016-11-03 13:59:00,1.0,Cream Tabby,0.95,13.97,0,1,395 days 13:59:00.000000000,395,13.98,0
ANSL_54186,2015-03-12 00:00:00,2018-04-03 14:55:00,1.0,White,0.97,13.81,0,7,1118 days 14:55:00.000000000,1118,14.92,0
ANSL_56830,2008-11-19 00:00:00,2018-12-19 13:18:00,1.0,Tan,0.42,24.76,12,1,3682 days 13:18:00.000000000,3682,13.3,0
ANSL_53909,2005-09-30 00:00:00,2016-08-17 16:58:00,0.0,Brown,0.3,34.56,0,1,3974 days 16:58:00.000000000,3974,16.97,0
ANSL_72716,2016-07-13 00:00:00,2018-08-14 18:54:00,1.0,Orange Tabby,0.1,5.41,0,1,762 days 18:54:00.000000000,762,18.9,0
ANSL_70398,2016-12-06 00:00:00,2018-05-28 21:31:00,0.0,Tan,0.03,22.71,0,1,538 days 21:31:00.000000000,538,21.52,0
ANSL_69405,2017-06-22 00:00:00,2018-07-13 08:42:00,-1.0,Brown,0.44,42.52,0,3,386 days 08:42:00.000000000,386,8.7,1
ANSL_57640,2018-12-31 00:00:00,2019-02-21 18:22:00,2.0,Black,0.53,12.77,13,9,52 days 18:22:00.000000000,52,18.37,0
ANSL_70615,2011-07-08 00:00:00,2016-08-05 15:56:00,1.0,Blue Merle,0.92,18.45,0,7,1855 days 15:56:00.000000000,1855,15.93,0
ANSL_53698,2017-01-02 00:00:00,2019-01-26 19:20:00,0.0,Calico Point,0.66,37.09,0,1,754 days 19:20:00.000000000,754,19.33,0
ANSL_57011,2016-10-30 00:00:00,2018-11-25 17:22:00,1.0,Brown,0.75,10.54,0,1,756 days 17:22:00.000000000,756,17.37,0
ANSL_63353,2015-06-20 00:00:00,2016-10-10 13:09:00,1.0,Brown,0.87,28.79,13,9,478 days 13:09:00.000000000,478,13.15,0
ANSL_55623,2016-06-30 00:00:00,2016-11-05 09:00:00,2.0,White,0.59,20.62,16,9,128 days 09:00:00.000000000,128,9.0,0
ANSL_60248,2013-05-15 00:00:00,2018-07-10 17:18:00,0.0,Red Merle,0.62,34.28,0,1,1882 days 17:18:00.000000000,1882,17.3,0
ANSL_51783,2016-07-16 00:00:00,2016-10-10 17:41:00,0.0,Tortie,0.83,46.43,0,1,86 days 17:41:00.000000000,86,17.68,0
ANSL_75757,2016-09-02 00:00:00,2017-08-19 17:22:00,1.0,Buff,0.91,15.69,0,7,351 days 17:22:00.000000000,351,17.37,0
ANSL_66811,2016-08-13 00:00:00,2017-09-07 13:18:00,2.0,White,0.14,30.53,13,9,390 days 13:18:00.000000000,390,13.3,0
ANSL_51581,2016-08-16 00:00:00,2017-01-19 14:25:00,1.0,Orange Tabby,0.44,11.82,0,1,156 days 14:25:00.000000000,156,14.42,0
ANSL_65440,2015-07-18 00:00:00,2018-02-25 15:38:00,0.0,Brown Brindle,0.85,34.0,0,1,953 days 15:38:00.000000000,953,15.63,0
ANSL_67551,2015-10-24 00:00:00,2018-05-24 19:08:00,2.0,Black,0.58,40.56,0,7,943 days 19:08:00.000000000,943,19.13,0
ANSL_57114,2016-12-20 00:00:00,2017-03-30 17:41:00,0.0,Calico,0.25,48.22,0,1,100 days 17:41:00.000000000,100,17.68,0
ANSL_72040,2015-01-28 00:00:00,2018-02-25 00:00:00,0.0,Blue Tick,0.75,39.74,13,9,1124 days 00:00:00.000000000,1124,0.0,0
ANSL_53272,2018-11-23 00:00:00,2019-02-14 18:33:00,1.0,Flame Point,0.61,46.4,0,1,83 days 18:33:00.000000000,83,18.55,0
ANSL_59423,2015-01-31 00:00:00,2017-01-28 15:46:00,0.0,Blue,0.75,32.57,0,1,728 days 15:46:00.000000000,728,15.77,0
ANSL_62241,2012-02-14 00:00:00,2017-03-04 13:51:00,0.0,White,0.75,30.53,0,1,1845 days 13:51:00.000000000,1845,13.85,0
ANSL_71903,2017-08-21 00:00:00,2017-11-22 17:29:00,0.0,Brown Tabby,0.99,35.37,0,1,93 days 17:29:00.000000000,93,17.48,0
ANSL_62568,2015-08-23 00:00:00,2017-12-01 12:37:00,0.0,Tan,0.59,19.11,0,1,831 days 12:37:00.000000000,831,12.62,0
ANSL_57132,2016-11-11 00:00:00,2017-03-20 19:05:00,1.0,Brown Tabby,0.82,16.68,0,1,129 days 19:05:00.000000000,129,19.08,0
ANSL_57108,2016-12-03 00:00:00,2017-03-11 17:45:00,0.0,Tortie,0.11,10.78,0,1,98 days 17:45:00.000000000,98,17.75,0
ANSL_66441,2006-10-06 00:00:00,2017-05-22 10:42:00,0.0,Tan,0.6,29.11,15,4,3881 days 10:42:00.000000000,3881,10.7,0
ANSL_60196,2016-05-30 00:00:00,2018-07-13 16:01:00,1.0,Tan,0.57,41.61,13,9,774 days 16:01:00.000000000,774,16.02,0
ANSL_72935,2004-12-28 00:00:00,2019-01-18 18:47:00,2.0,Tan,0.98,44.1,0,7,5134 days 18:47:00.000000000,5134,18.78,0
ANSL_71003,2014-07-06 00:00:00,2017-07-27 11:07:00,0.0,Black,0.68,5.56,0,7,1117 days 11:07:00.000000000,1117,11.12,0
ANSL_60295,2014-03-08 00:00:00,2017-01-16 17:53:00,1.0,Black,0.65,36.53,13,9,1045 days 17:53:00.000000000,1045,17.88,0
ANSL_76472,2018-04-04 00:00:00,2019-05-04 10:28:00,0.0,Tan,0.59,42.78,7,1,395 days 10:28:00.000000000,395,10.47,0
ANSL_69214,2016-06-14 00:00:00,2016-10-29 15:32:00,1.0,Blue,0.15,34.85,0,1,137 days 15:32:00.000000000,137,15.53,0
ANSL_59195,2018-07-25 00:00:00,2018-10-10 17:22:00,0.0,Blue Tabby,0.73,20.44,7,1,77 days 17:22:00.000000000,77,17.37,0
ANSL_64836,2015-01-24 00:00:00,2017-08-17 18:50:00,0.0,Black,0.14,47.25,0,7,936 days 18:50:00.000000000,936,18.83,0
ANSL_66021,2017-06-09 00:00:00,2018-08-20 09:53:00,1.0,White,0.73,28.82,7,1,437 days 09:53:00.000000000,437,9.88,0
ANSL_69696,2016-07-18 00:00:00,2018-08-24 15:45:00,0.0,Brown Tabby,0.11,37.9,0,1,767 days 15:45:00.000000000,767,15.75,0
ANSL_69385,2013-11-08 00:00:00,2016-12-09 17:10:00,0.0,Blue,0.73,42.92,0,1,1127 days 17:10:00.000000000,1127,17.17,0
ANSL_72912,2016-04-24 00:00:00,2016-07-18 17:36:00,0.0,White,0.27,10.73,0,1,85 days 17:36:00.000000000,85,17.6,0
ANSL_63596,2011-11-12 00:00:00,2016-12-10 16:19:00,1.0,Tan,0.32,22.13,12,1,1855 days 16:19:00.000000000,1855,16.32,0
ANSL_69028,2017-06-30 00:00:00,2017-10-12 18:09:00,0.0,Black,0.02,31.05,0,1,104 days 18:09:00.000000000,104,18.15,0
ANSL_72859,2017-08-06 00:00:00,2017-08-29 13:20:00,2.0,Black,0.81,20.9,13,9,23 days 13:20:00.000000000,23,13.33,0
ANSL_51988,2016-11-18 00:00:00,2018-12-11 00:00:00,2.0,Blue Tabby,0.31,37.45,17,9,753 days 00:00:00.000000000,753,0.0,0
ANSL_64754,2016-07-23 00:00:00,2017-08-13 16:45:00,1.0,Brown,0.41,46.63,0,7,386 days 16:45:00.000000000,386,16.75,0
ANSL_66578,2018-05-01 00:00:00,2018-07-24 09:12:00,0.0,Tan,0.12,38.45,7,1,84 days 09:12:00.000000000,84,9.2,0
ANSL_76565,2018-04-11 00:00:00,2019-05-02 11:53:00,-1.0,Gray,0.98,18.85,15,4,386 days 11:53:00.000000000,386,11.88,1
ANSL_55151,2016-04-07 00:00:00,2017-04-17 12:46:00,2.0,Tan,0.24,46.09,13,9,375 days 12:46:00.000000000,375,12.77,0
ANSL_57527,2015-07-12 00:00:00,2017-03-09 13:25:00,0.0,Tan,0.16,36.05,0,1,606 days 13:25:00.000000000,606,13.42,0
