pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing,fe_ids,len_in_cm,X1_X2,Area_occupied
ANSL_52712,2010-08-19 00:00:00,2016-09-09 15:30:00,2.0,9,0.51,33.1,13,9,2213 days 15:30:00.000000000,2213,15.5,0,52712,51.0,4.59,1688.1000000000001
ANSL_70808,2018-09-26 00:00:00,2018-12-01 10:09:00,2.0,7,0.44,25.08,0,0,66 days 10:09:00.000000000,66,10.15,0,70808,44.0,3.96,1103.52
ANSL_75816,2019-01-24 00:00:00,2019-04-18 16:55:00,0.0,53,0.73,39.22,0,1,84 days 16:55:00.000000000,84,16.92,0,75816,73.0,0.73,2863.06
ANSL_63870,2018-09-27 00:00:00,2019-01-21 15:05:00,1.0,36,0.45,28.27,7,1,116 days 15:05:00.000000000,116,15.08,0,63870,45.0,3.15,1272.15
ANSL_53866,2018-06-18 00:00:00,2018-09-06 17:48:00,2.0,2,0.99,23.07,0,1,80 days 17:48:00.000000000,80,17.8,0,53866,99.0,8.91,2283.93
ANSL_75449,2018-06-19 00:00:00,2019-04-09 16:12:00,2.0,2,0.01,8.27,0,7,294 days 16:12:00.000000000,294,16.2,0,75449,1.0,0.04,8.27
ANSL_76504,2019-03-07 00:00:00,2019-05-04 00:00:00,2.0,2,0.37,47.06,13,9,58 days 00:00:00.000000000,58,0.0,0,76504,37.0,2.59,1741.22
ANSL_71397,2014-11-15 00:00:00,2017-07-21 00:00:00,1.0,3,0.41,12.26,13,9,979 days 00:00:00.000000000,979,0.0,0,71397,41.0,2.8699999999999997,502.65999999999997
ANSL_67333,2015-11-02 00:00:00,2016-11-23 12:03:00,-1.0,30,0.76,43.73,11,4,387 days 12:03:00.000000000,387,12.05,1,67333,76.0,0.76,3323.4799999999996
ANSL_59503,2018-06-07 00:00:00,2018-08-12 15:42:00,2.0,27,0.85,44.52,0,7,66 days 15:42:00.000000000,66,15.7,0,59503,85.0,3.4,3784.2000000000003
ANSL_74843,2016-06-26 00:00:00,2016-10-26 17:43:00,0.0,21,0.12,10.61,0,1,122 days 17:43:00.000000000,122,17.72,0,74843,12.0,0.12,127.32
ANSL_72388,2008-08-05 00:00:00,2016-08-27 18:10:00,1.0,2,0.0,27.55,0,7,2944 days 18:10:00.000000000,2944,18.17,0,72388,0.0,0.0,0.0
ANSL_56183,2017-09-03 00:00:00,2018-05-30 17:50:00,0.0,2,0.39,36.94,0,1,269 days 17:50:00.000000000,269,17.83,0,56183,39.0,2.73,1440.6599999999999
ANSL_61540,2017-03-23 00:00:00,2018-05-09 12:53:00,1.0,18,0.95,39.91,0,1,412 days 12:53:00.000000000,412,12.88,0,61540,95.0,0.95,3791.45
ANSL_76621,2010-04-15 00:00:00,2019-05-07 16:43:00,1.0,30,0.07,19.71,0,7,3309 days 16:43:00.000000000,3309,16.72,0,76621,7.000000000000001,0.6300000000000001,137.97000000000003
ANSL_68225,2016-11-15 00:00:00,2018-01-07 12:01:00,1.0,53,0.32,25.77,0,1,418 days 12:01:00.000000000,418,12.02,0,68225,32.0,0.32,824.64
ANSL_68150,2017-09-09 00:00:00,2017-12-23 00:00:00,1.0,2,0.95,22.79,13,9,105 days 00:00:00.000000000,105,0.0,0,68150,95.0,1.9,2165.0499999999997
ANSL_69330,2018-04-24 00:00:00,2018-09-18 18:26:00,1.0,48,0.58,5.25,0,1,147 days 18:26:00.000000000,147,18.43,0,69330,57.99999999999999,0.58,304.49999999999994
ANSL_60826,2013-07-23 00:00:00,2016-11-07 09:53:00,1.0,18,0.89,45.28,7,1,1203 days 09:53:00.000000000,1203,9.88,0,60826,89.0,6.23,4029.92
ANSL_71758,2017-07-07 00:00:00,2017-08-27 18:27:00,-1.0,38,0.8,15.57,13,9,51 days 18:27:00.000000000,51,18.45,1,71758,80.0,3.2,1245.6
ANSL_72505,2016-10-19 00:00:00,2017-02-13 16:48:00,0.0,53,0.28,18.56,13,9,117 days 16:48:00.000000000,117,16.8,0,72505,28.000000000000004,1.9600000000000002,519.6800000000001
ANSL_61691,2018-07-25 00:00:00,2018-10-16 11:12:00,2.0,2,0.41,42.96,13,9,83 days 11:12:00.000000000,83,11.2,0,61691,41.0,1.23,1761.3600000000001
ANSL_65228,2014-07-18 00:00:00,2017-02-07 17:41:00,0.0,53,0.32,36.82,0,7,935 days 17:41:00.000000000,935,17.68,0,65228,32.0,2.88,1178.24
ANSL_64206,2015-09-11 00:00:00,2017-10-03 15:01:00,2.0,2,0.61,42.59,0,7,753 days 15:01:00.000000000,753,15.02,0,64206,61.0,2.44,2597.9900000000002
ANSL_73081,2017-05-21 00:00:00,2018-04-28 00:00:00,1.0,40,0.65,47.73,13,9,342 days 00:00:00.000000000,342,0.0,0,73081,65.0,0.65,3102.45
ANSL_56393,2012-06-12 00:00:00,2018-12-03 18:42:00,1.0,15,0.33,17.67,0,1,2365 days 18:42:00.000000000,2365,18.7,0,56393,33.0,2.31,583.11
ANSL_68514,2017-05-15 00:00:00,2018-10-16 18:27:00,0.0,53,0.14,34.88,0,7,519 days 18:27:00.000000000,519,18.45,0,68514,14.000000000000002,0.14,488.3200000000001
ANSL_57135,2016-09-07 00:00:00,2016-12-31 18:26:00,2.0,38,0.51,19.65,0,1,115 days 18:26:00.000000000,115,18.43,0,57135,51.0,0.51,1002.15
ANSL_56868,2006-09-04 00:00:00,2016-10-01 15:01:00,0.0,38,0.56,39.73,13,9,3680 days 15:01:00.000000000,3680,15.02,0,56868,56.00000000000001,0.56,2224.88
ANSL_62728,2006-02-26 00:00:00,2019-03-26 14:40:00,1.0,2,0.76,11.34,13,9,4776 days 14:40:00.000000000,4776,14.67,0,62728,76.0,0.76,861.84
ANSL_69319,2016-06-20 00:00:00,2018-07-14 17:54:00,1.0,53,0.39,24.58,0,1,754 days 17:54:00.000000000,754,17.9,0,69319,39.0,0.39,958.6199999999999
ANSL_53797,2017-02-23 00:00:00,2018-03-18 17:03:00,0.0,53,1.0,24.47,0,1,388 days 17:03:00.000000000,388,17.05,0,53797,100.0,9.0,2447.0
ANSL_74107,2014-09-14 00:00:00,2018-10-06 15:57:00,0.0,50,0.45,44.85,0,7,1483 days 15:57:00.000000000,1483,15.95,0,74107,45.0,0.45,2018.25
ANSL_72281,2016-12-17 00:00:00,2018-03-07 18:06:00,0.0,2,0.88,27.9,0,1,445 days 18:06:00.000000000,445,18.1,0,72281,88.0,7.92,2455.2
ANSL_61887,2016-05-07 00:00:00,2017-05-28 08:44:00,-1.0,15,0.88,12.74,15,4,386 days 08:44:00.000000000,386,8.73,1,61887,88.0,6.16,1121.1200000000001
ANSL_63411,2017-08-16 00:00:00,2017-09-13 19:03:00,-1.0,2,0.64,45.35,13,9,28 days 19:03:00.000000000,28,19.05,1,63411,64.0,0.64,2902.4
ANSL_68244,2016-10-14 00:00:00,2019-01-13 11:30:00,-1.0,23,0.59,37.17,0,7,821 days 11:30:00.000000000,821,11.5,1,68244,59.0,0.59,2193.03
ANSL_54649,2014-10-22 00:00:00,2016-11-22 11:56:00,0.0,27,0.96,29.74,0,1,762 days 11:56:00.000000000,762,11.93,0,54649,96.0,0.96,2855.04
ANSL_67555,2017-03-05 00:00:00,2018-04-16 17:58:00,1.0,15,0.56,44.5,0,1,407 days 17:58:00.000000000,407,17.97,0,67555,56.00000000000001,0.56,2492.0000000000005
ANSL_62909,2011-04-17 00:00:00,2017-06-29 19:01:00,1.0,2,0.61,13.15,0,1,2265 days 19:01:00.000000000,2265,19.02,0,62909,61.0,0.61,802.15
ANSL_71212,2012-05-26 00:00:00,2017-06-17 13:11:00,1.0,20,0.14,38.29,0,1,1848 days 13:11:00.000000000,1848,13.18,0,71212,14.000000000000002,1.2600000000000002,536.0600000000001
ANSL_63969,2016-06-20 00:00:00,2018-12-18 16:56:00,0.0,2,0.58,15.39,0,7,911 days 16:56:00.000000000,911,16.93,0,63969,57.99999999999999,0.58,892.6199999999999
ANSL_63946,2018-08-29 00:00:00,2018-10-12 15:11:00,2.0,2,0.15,19.68,13,9,44 days 15:11:00.000000000,44,15.18,0,63946,15.0,0.15,295.2
ANSL_66683,2014-08-11 00:00:00,2017-12-13 15:22:00,1.0,52,0.08,19.17,0,1,1220 days 15:22:00.000000000,1220,15.37,0,66683,8.0,0.56,153.36
ANSL_64784,2014-07-31 00:00:00,2016-08-28 19:17:00,0.0,2,0.32,47.99,0,1,759 days 19:17:00.000000000,759,19.28,0,64784,32.0,0.32,1535.68
ANSL_61948,2017-08-21 00:00:00,2017-11-10 19:04:00,1.0,2,0.85,37.98,0,1,81 days 19:04:00.000000000,81,19.07,0,61948,85.0,7.6499999999999995,3228.2999999999997
ANSL_69704,2016-04-01 00:00:00,2016-10-03 17:48:00,1.0,2,0.41,42.07,0,1,185 days 17:48:00.000000000,185,17.8,0,69704,41.0,0.41,1724.8700000000001
ANSL_73837,2017-01-14 00:00:00,2017-10-06 09:00:00,2.0,21,0.6,13.6,16,9,265 days 09:00:00.000000000,265,9.0,0,73837,60.0,4.2,816.0
ANSL_63488,2018-04-18 00:00:00,2018-08-13 18:03:00,1.0,2,0.63,36.7,0,1,117 days 18:03:00.000000000,117,18.05,0,63488,63.0,0.63,2312.1000000000004
ANSL_52592,2017-11-26 00:00:00,2018-12-25 17:26:00,0.0,18,0.77,17.22,0,7,394 days 17:26:00.000000000,394,17.43,0,52592,77.0,5.390000000000001,1325.9399999999998
ANSL_64094,2015-11-19 00:00:00,2017-12-18 14:43:00,2.0,2,1.0,41.94,0,7,760 days 14:43:00.000000000,760,14.72,0,64094,100.0,1.0,4194.0
ANSL_53634,2015-10-04 00:00:00,2016-10-24 12:35:00,2.0,33,0.58,29.06,18,4,386 days 12:35:00.000000000,386,12.58,0,53634,57.99999999999999,0.58,1685.4799999999998
ANSL_73575,2015-07-18 00:00:00,2016-12-10 15:44:00,1.0,27,0.39,20.08,0,1,511 days 15:44:00.000000000,511,15.73,0,73575,39.0,2.73,783.1199999999999
ANSL_53212,2015-09-19 00:00:00,2016-10-11 09:00:00,2.0,7,0.06,36.53,16,9,388 days 09:00:00.000000000,388,9.0,0,53212,6.0,0.24,219.18
ANSL_56754,2013-03-27 00:00:00,2018-04-24 14:04:00,1.0,53,0.99,38.87,0,1,1854 days 14:04:00.000000000,1854,14.07,0,56754,99.0,6.93,3848.1299999999997
ANSL_65107,2017-09-15 00:00:00,2018-10-07 08:19:00,-1.0,2,0.73,16.14,6,2,387 days 08:19:00.000000000,387,8.32,1,65107,73.0,6.57,1178.22
ANSL_60580,2008-05-12 00:00:00,2016-12-25 12:38:00,1.0,53,0.97,43.46,0,7,3149 days 12:38:00.000000000,3149,12.63,0,60580,97.0,1.94,4215.62
ANSL_59168,2018-11-09 00:00:00,2018-12-14 08:51:00,2.0,21,0.86,46.19,13,9,35 days 08:51:00.000000000,35,8.85,0,59168,86.0,0.86,3972.3399999999997
ANSL_51028,2016-03-23 00:00:00,2018-01-15 13:21:00,0.0,25,0.62,10.77,7,1,663 days 13:21:00.000000000,663,13.35,0,51028,62.0,0.62,667.74
ANSL_53343,2016-07-17 00:00:00,2016-08-31 15:46:00,2.0,18,0.03,25.66,13,9,45 days 15:46:00.000000000,45,15.77,0,53343,3.0,0.03,76.98
ANSL_60920,2016-07-09 00:00:00,2018-08-04 09:24:00,0.0,50,0.57,32.05,17,9,756 days 09:24:00.000000000,756,9.4,0,60920,56.99999999999999,5.13,1826.8499999999997
ANSL_61451,2018-06-03 00:00:00,2018-09-13 21:06:00,1.0,53,0.91,45.26,0,1,102 days 21:06:00.000000000,102,21.1,0,61451,91.0,3.64,4118.66
ANSL_59249,2016-07-21 00:00:00,2016-10-08 15:45:00,2.0,52,0.47,28.88,13,9,79 days 15:45:00.000000000,79,15.75,0,59249,47.0,4.2299999999999995,1357.36
ANSL_75126,2017-01-26 00:00:00,2018-02-24 14:43:00,0.0,48,0.7,31.02,13,9,394 days 14:43:00.000000000,394,14.72,0,75126,70.0,6.3,2171.4
ANSL_51629,2018-08-14 00:00:00,2018-11-08 17:12:00,0.0,48,0.64,14.67,0,1,86 days 17:12:00.000000000,86,17.2,0,51629,64.0,2.56,938.88
ANSL_65165,2017-01-21 00:00:00,2018-06-14 15:33:00,0.0,54,0.21,41.8,0,7,509 days 15:33:00.000000000,509,15.55,0,65165,21.0,1.89,877.8
ANSL_76635,2017-02-10 00:00:00,2019-03-09 16:13:00,0.0,48,0.32,48.81,0,1,757 days 16:13:00.000000000,757,16.22,0,76635,32.0,0.32,1561.92
ANSL_59268,2018-03-17 00:00:00,2018-06-11 18:44:00,1.0,43,0.88,11.14,0,1,86 days 18:44:00.000000000,86,18.73,0,59268,88.0,0.88,980.32
ANSL_55808,2014-06-24 00:00:00,2016-07-21 12:28:00,2.0,48,0.72,28.89,0,7,758 days 12:28:00.000000000,758,12.47,0,55808,72.0,0.72,2080.08
ANSL_74653,2016-03-09 00:00:00,2017-10-28 12:14:00,1.0,53,0.42,48.56,0,1,598 days 12:14:00.000000000,598,12.23,0,74653,42.0,2.94,2039.52
ANSL_60541,2016-01-21 00:00:00,2018-10-24 12:26:00,1.0,43,0.18,15.38,13,9,1007 days 12:26:00.000000000,1007,12.43,0,60541,18.0,0.18,276.84000000000003
ANSL_73479,2016-05-02 00:00:00,2018-05-24 00:00:00,0.0,18,0.47,47.21,13,9,752 days 00:00:00.000000000,752,0.0,0,73479,47.0,3.29,2218.87
ANSL_56770,2016-01-16 00:00:00,2018-05-03 19:16:00,0.0,2,0.06,25.12,0,1,838 days 19:16:00.000000000,838,19.27,0,56770,6.0,0.06,150.72
ANSL_71777,2015-05-22 00:00:00,2017-06-18 10:39:00,1.0,53,0.14,22.82,0,1,758 days 10:39:00.000000000,758,10.65,0,71777,14.000000000000002,0.14,319.48
ANSL_55915,2016-07-04 00:00:00,2016-09-12 15:09:00,2.0,2,0.36,11.36,13,9,70 days 15:09:00.000000000,70,15.15,0,55915,36.0,0.36,408.96
ANSL_69559,2018-02-08 00:00:00,2019-03-06 12:37:00,2.0,38,0.64,38.46,17,9,391 days 12:37:00.000000000,391,12.62,0,69559,64.0,4.48,2461.44
ANSL_69166,2015-03-12 00:00:00,2017-04-01 11:39:00,1.0,18,0.14,25.42,0,7,751 days 11:39:00.000000000,751,11.65,0,69166,14.000000000000002,1.2600000000000002,355.88000000000005
ANSL_51477,2016-06-12 00:00:00,2018-07-07 15:45:00,1.0,16,0.68,18.08,13,9,755 days 15:45:00.000000000,755,15.75,0,51477,68.0,4.760000000000001,1229.4399999999998
ANSL_69729,2016-05-29 00:00:00,2018-07-09 18:35:00,1.0,23,0.85,40.36,0,8,771 days 18:35:00.000000000,771,18.58,0,69729,85.0,0.85,3430.6
ANSL_59815,2016-02-26 00:00:00,2016-10-16 11:33:00,2.0,54,0.82,18.86,11,4,233 days 11:33:00.000000000,233,11.55,0,59815,82.0,0.82,1546.52
ANSL_74615,2011-04-09 00:00:00,2017-05-01 11:59:00,0.0,45,0.46,36.89,13,9,2214 days 11:59:00.000000000,2214,11.98,0,74615,46.0,4.140000000000001,1696.94
ANSL_75032,2015-10-05 00:00:00,2016-11-03 13:59:00,1.0,26,0.95,13.97,0,1,395 days 13:59:00.000000000,395,13.98,0,75032,95.0,0.95,1327.15
ANSL_54186,2015-03-12 00:00:00,2018-04-03 14:55:00,1.0,53,0.97,13.81,0,7,1118 days 14:55:00.000000000,1118,14.92,0,54186,97.0,8.73,1339.57
ANSL_56830,2008-11-19 00:00:00,2018-12-19 13:18:00,1.0,48,0.42,24.76,12,1,3682 days 13:18:00.000000000,3682,13.3,0,56830,42.0,3.78,1039.92
ANSL_53909,2005-09-30 00:00:00,2016-08-17 16:58:00,0.0,15,0.3,34.56,0,1,3974 days 16:58:00.000000000,3974,16.97,0,53909,30.0,0.8999999999999999,1036.8000000000002
ANSL_72716,2016-07-13 00:00:00,2018-08-14 18:54:00,1.0,38,0.1,5.41,0,1,762 days 18:54:00.000000000,762,18.9,0,72716,10.0,0.5,54.1
ANSL_70398,2016-12-06 00:00:00,2018-05-28 21:31:00,0.0,48,0.03,22.71,0,1,538 days 21:31:00.000000000,538,21.52,0,70398,3.0,0.21,68.13
ANSL_69405,2017-06-22 00:00:00,2018-07-13 08:42:00,-1.0,15,0.44,42.52,0,3,386 days 08:42:00.000000000,386,8.7,1,69405,44.0,3.08,1870.88
ANSL_57640,2018-12-31 00:00:00,2019-02-21 18:22:00,2.0,2,0.53,12.77,13,9,52 days 18:22:00.000000000,52,18.37,0,57640,53.0,3.71,676.81
ANSL_70615,2011-07-08 00:00:00,2016-08-05 15:56:00,1.0,9,0.92,18.45,0,7,1855 days 15:56:00.000000000,1855,15.93,0,70615,92.0,8.280000000000001,1697.3999999999999
ANSL_53698,2017-01-02 00:00:00,2019-01-26 19:20:00,0.0,22,0.66,37.09,0,1,754 days 19:20:00.000000000,754,19.33,0,53698,66.0,4.62,2447.94
ANSL_57011,2016-10-30 00:00:00,2018-11-25 17:22:00,1.0,15,0.75,10.54,0,1,756 days 17:22:00.000000000,756,17.37,0,57011,75.0,0.75,790.4999999999999
ANSL_63353,2015-06-20 00:00:00,2016-10-10 13:09:00,1.0,15,0.87,28.79,13,9,478 days 13:09:00.000000000,478,13.15,0,63353,87.0,0.87,2504.73
ANSL_55623,2016-06-30 00:00:00,2016-11-05 09:00:00,2.0,53,0.59,20.62,16,9,128 days 09:00:00.000000000,128,9.0,0,55623,59.0,0.59,1216.5800000000002
ANSL_60248,2013-05-15 00:00:00,2018-07-10 17:18:00,0.0,41,0.62,34.28,0,1,1882 days 17:18:00.000000000,1882,17.3,0,60248,62.0,0.62,2125.36
ANSL_51783,2016-07-16 00:00:00,2016-10-10 17:41:00,0.0,50,0.83,46.43,0,1,86 days 17:41:00.000000000,86,17.68,0,51783,83.0,0.83,3853.69
ANSL_75757,2016-09-02 00:00:00,2017-08-19 17:22:00,1.0,20,0.91,15.69,0,7,351 days 17:22:00.000000000,351,17.37,0,75757,91.0,8.19,1427.79
ANSL_66811,2016-08-13 00:00:00,2017-09-07 13:18:00,2.0,53,0.14,30.53,13,9,390 days 13:18:00.000000000,390,13.3,0,66811,14.000000000000002,0.56,427.4200000000001
ANSL_51581,2016-08-16 00:00:00,2017-01-19 14:25:00,1.0,38,0.44,11.82,0,1,156 days 14:25:00.000000000,156,14.42,0,51581,44.0,3.08,520.08
ANSL_65440,2015-07-18 00:00:00,2018-02-25 15:38:00,0.0,16,0.85,34.0,0,1,953 days 15:38:00.000000000,953,15.63,0,65440,85.0,5.95,2890.0
ANSL_67551,2015-10-24 00:00:00,2018-05-24 19:08:00,2.0,2,0.58,40.56,0,7,943 days 19:08:00.000000000,943,19.13,0,67551,57.99999999999999,5.22,2352.48
